employee_id,full_name,first_name,last_name,email,phone,age,gender,city,department,position,employment_type,hire_date,years_experience,education_level,salary,bonus,performance_rating,projects_completed,total_compensation
EMP0052,Emily Lopez,Emily,Lopez,emily.lopez@company.com,(241) 288-7943,50,Male,Dallas,Finance,Controller,Full-time,2023-09-02,24,Master,58930,10415,5,13,69345
EMP0053,Michael Gonzalez,Michael,Gonzalez,michael.gonzalez@company.com,(845) 778-2202,59,Female,Charlotte,Engineering,Software Engineer,Full-time,2017-04-16,36,Bachelor,71455,6845,3,6,78300
EMP0054,Jessica Martinez,Jessica,Martinez,jessica.martinez@company.com,(721) 716-2865,36,Female,New York,HR,HR Manager,Part-time,2018-07-17,14,Bachelor,183548,14431,3,2,197979
EMP0055,John Garcia,John,Garcia,john.garcia@company.com,(954) 491-1793,59,Female,Charlotte,HR,Compensation Analyst,Full-time,2020-01-03,33,Bachelor,49382,6508,4,19,55890
EMP0056,James Hernandez,James,Hernandez,james.hernandez@company.com,(659) 555-4876,26,Female,San Jose,Legal,Paralegal,Contract,2018-12-18,3,Bachelor,144777,24943,1,11,169720
EMP0057,Jessica Anderson,Jessica,Anderson,jessica.anderson@company.com,(619) 381-4030,63,Female,Dallas,Operations,Supply Chain,Full-time,2016-06-07,41,Master,48718,3632,3,14,52350
EMP0058,William Smith,William,Smith,william.smith@company.com,(585) 409-9666,61,Female,Charlotte,Engineering,DevOps Engineer,Full-time,2016-01-19,39,High School,48224,3513,3,11,51737
EMP0059,Jane Hernandez,Jane,Hernandez,jane.hernandez@company.com,(668) 248-1966,38,Female,Jacksonville,Marketing,Marketing Manager,Full-time,2025-08-02,13,Bachelor,186558,38449,3,18,225007
EMP0060,John Brown,John,Brown,john.brown@company.com,(628) 676-9477,62,Male,San Diego,Engineering,Software Engineer,Full-time,2022-12-11,38,Associate,93066,11156,3,17,104222
EMP0061,Jessica Williams,Jessica,Williams,jessica.williams@company.com,(842) 977-2481,39,Male,Charlotte,Sales,Account Manager,Full-time,2022-07-17,16,Bachelor,85255,7364,4,7,92619
EMP0062,Michael Wilson,Michael,Wilson,michael.wilson@company.com,(428) 778-8218,55,Male,Seattle,IT,Security Analyst,Full-time,2024-10-18,31,Associate,111218,16805,4,15,128023
EMP0063,John Lopez,John,Lopez,john.lopez@company.com,(529) 974-3198,29,Male,Columbus,Legal,Compliance Officer,Contract,2021-06-25,3,Associate,121925,13244,4,7,135169
EMP0064,David Williams,David,Williams,david.williams@company.com,(455) 933-8083,40,Female,Seattle,Sales,Sales Rep,Part-time,2020-05-05,16,Bachelor,134713,16517,1,5,151230
EMP0065,Michael Brown,Michael,Brown,michael.brown@company.com,(400) 957-2301,43,Female,Indianapolis,Sales,Sales Director,Part-time,2025-04-21,21,Bachelor,93534,14808,4,7,108342
EMP0066,James Wilson,James,Wilson,james.wilson@company.com,(577) 787-2622,25,Male,Fort Worth,Sales,Sales Coordinator,Full-time,2016-11-04,0,Master,92384,9682,4,6,102066
EMP0067,David Martinez,David,Martinez,david.martinez@company.com,(775) 329-4067,43,Male,Philadelphia,Marketing,Content Creator,Full-time,2020-01-25,17,Associate,94052,20467,3,14,114519
EMP0068,Emily Hernandez,Emily,Hernandez,emily.hernandez@company.com,(254) 822-3711,22,Male,Houston,Marketing,Content Creator,Full-time,2022-01-15,0,Bachelor,126248,24530,4,2,150778
EMP0069,Emily Garcia,Emily,Garcia,emily.garcia@company.com,(912) 495-6136,26,Male,Houston,IT,IT Manager,Full-time,2016-07-29,2,Master,101449,11854,4,9,113303
EMP0070,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(216) 529-4640,64,Female,San Antonio,Marketing,Marketing Manager,Full-time,2025-05-11,39,PhD,95219,11635,2,17,106854
EMP0071,Robert Smith,Robert,Smith,robert.smith@company.com,(487) 977-5806,33,Female,San Diego,IT,Security Analyst,Part-time,2021-07-10,11,Master,112454,21212,2,15,133666
EMP0072,John Miller,John,Miller,john.miller@company.com,(642) 689-1614,47,Female,San Antonio,Operations,Project Manager,Full-time,2017-08-18,24,Bachelor,219993,48928,4,18,268921
EMP0073,John Wilson,John,Wilson,john.wilson@company.com,(715) 548-1920,52,Male,Jacksonville,HR,Compensation Analyst,Full-time,2017-11-04,28,Bachelor,55662,7285,4,17,62947
EMP0074,Christopher Johnson,Christopher,Johnson,christopher.johnson@company.com,(238) 228-3032,54,Female,San Jose,HR,Recruiter,Full-time,2016-10-11,31,High School,64430,5611,3,3,70041
EMP0075,Christopher Wilson,Christopher,Wilson,christopher.wilson@company.com,(523) 345-5388,37,Female,Charlotte,Engineering,Senior Engineer,Full-time,2016-04-05,12,Master,67733,3431,3,18,71164
EMP0076,William Smith,William,Smith,william.smith@company.com,(261) 425-8878,36,Male,Indianapolis,Engineering,Engineering Manager,Full-time,2020-01-24,10,Master,243845,60099,4,11,303944
EMP0077,Sarah Brown,Sarah,Brown,sarah.brown@company.com,(253) 246-1726,29,Female,Fort Worth,Operations,Process Analyst,Full-time,2023-05-25,6,High School,144049,29662,3,5,173711
EMP0078,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(288) 528-5675,56,Female,Indianapolis,Finance,Finance Manager,Full-time,2018-02-27,33,Bachelor,285094,40676,4,15,325770
EMP0079,Stephanie Jones,Stephanie,Jones,stephanie.jones@company.com,(323) 237-6370,55,Male,Chicago,Marketing,Brand Manager,Full-time,2022-04-26,33,Master,241503,43723,4,2,285226
EMP0080,David Martinez,David,Martinez,david.martinez@company.com,(767) 239-7183,39,Male,San Francisco,Finance,Controller,Full-time,2024-01-12,16,Bachelor,147863,22654,5,3,170517
EMP0081,James Gonzalez,James,Gonzalez,james.gonzalez@company.com,(899) 206-1556,54,Female,San Francisco,Legal,Contract Manager,Part-time,2017-10-24,32,Bachelor,155139,28860,4,6,183999
EMP0082,Ashley Rodriguez,Ashley,Rodriguez,ashley.rodriguez@company.com,(423) 724-2136,52,Female,San Jose,Legal,Compliance Officer,Full-time,2021-05-05,29,Master,83845,16880,3,2,100725
EMP0083,William Smith,William,Smith,william.smith@company.com,(683) 441-8491,61,Male,Fort Worth,Marketing,Marketing Manager,Part-time,2024-01-19,39,PhD,151539,13017,4,4,164556
EMP0084,James Smith,James,Smith,james.smith@company.com,(580) 659-6126,33,Male,San Jose,Operations,Operations Manager,Full-time,2016-11-30,9,Master,116550,28412,4,3,144962
EMP0085,Christopher Hernandez,Christopher,Hernandez,christopher.hernandez@company.com,(688) 238-4342,54,Male,Charlotte,Legal,Compliance Officer,Full-time,2020-02-28,31,Associate,48025,11978,3,13,60003
EMP0086,Robert Gonzalez,Robert,Gonzalez,robert.gonzalez@company.com,(283) 973-2682,50,Male,Los Angeles,IT,IT Manager,Full-time,2021-05-17,26,PhD,196154,38496,5,5,234650
EMP0087,William Jones,William,Jones,william.jones@company.com,(259) 629-1984,24,Male,Philadelphia,IT,System Admin,Full-time,2020-07-28,2,Bachelor,149187,24250,3,8,173437
EMP0088,John Gonzalez,John,Gonzalez,john.gonzalez@company.com,(352) 933-2875,29,Female,Columbus,Sales,Business Development,Full-time,2024-09-12,4,High School,79859,19445,2,15,99304
EMP0089,Sarah Rodriguez,Sarah,Rodriguez,sarah.rodriguez@company.com,(743) 210-6420,59,Male,Los Angeles,Legal,Compliance Officer,Intern,2018-01-27,33,High School,65015,8394,5,6,73409
EMP0090,William Smith,William,Smith,william.smith@company.com,(913) 441-9032,59,Female,Austin,Operations,Supply Chain,Full-time,2018-12-13,34,PhD,73559,3948,3,1,77507
EMP0091,Jane Smith,Jane,Smith,jane.smith@company.com,(305) 627-2895,54,Female,New York,Finance,Controller,Full-time,2016-12-17,31,PhD,133393,25063,4,2,158456
EMP0092,James Gonzalez,James,Gonzalez,james.gonzalez@company.com,(658) 283-1207,24,Female,Dallas,Operations,Operations Manager,Full-time,2021-09-17,2,Master,246967,51948,3,7,298915
EMP0093,Sarah Garcia,Sarah,Garcia,sarah.garcia@company.com,(442) 321-4638,43,Male,Chicago,IT,IT Support,Full-time,2025-08-13,19,Master,107715,10709,2,13,118424
EMP0094,Stephanie Brown,Stephanie,Brown,stephanie.brown@company.com,(552) 531-8005,29,Female,Jacksonville,Sales,Account Manager,Full-time,2024-02-25,7,Bachelor,137223,25529,2,15,162752
EMP0095,David Anderson,David,Anderson,david.anderson@company.com,(711) 939-2394,45,Male,Houston,HR,Training Coordinator,Part-time,2023-01-14,22,Master,39703,6654,1,2,46357
EMP0096,Ashley Garcia,Ashley,Garcia,ashley.garcia@company.com,(533) 201-1374,33,Male,Seattle,Legal,Legal Assistant,Full-time,2017-09-03,10,Master,58279,9929,4,14,68208
EMP0097,David Jones,David,Jones,david.jones@company.com,(623) 659-8062,59,Male,Charlotte,Operations,Operations Manager,Full-time,2023-05-12,37,Bachelor,200815,44500,1,1,245315
EMP0098,Daniel Anderson,Daniel,Anderson,daniel.anderson@company.com,(886) 403-4568,32,Female,Columbus,Legal,Paralegal,Full-time,2017-09-26,10,Bachelor,148939,24958,5,11,173897
EMP0099,Jessica Lopez,Jessica,Lopez,jessica.lopez@company.com,(684) 956-6178,49,Female,Philadelphia,HR,HR Manager,Full-time,2019-02-18,26,Associate,247245,14307,2,6,261552
EMP0100,David Smith,David,Smith,david.smith@company.com,(627) 493-7294,35,Female,Seattle,Legal,Compliance Officer,Full-time,2025-01-22,12,PhD,50398,7103,3,18,57501
EMP0101,Stephanie Gonzalez,Stephanie,Gonzalez,stephanie.gonzalez@company.com,(510) 318-7089,37,Female,San Diego,Sales,Sales Coordinator,Full-time,2020-09-22,11,Bachelor,72380,17564,3,1,89944
EMP0102,Stephanie Johnson,Stephanie,Johnson,stephanie.johnson@company.com,(268) 560-9125,39,Female,San Diego,IT,IT Support,Full-time,2020-07-20,17,Bachelor,136376,12701,4,16,149077
EMP0103,Amanda Johnson,Amanda,Johnson,amanda.johnson@company.com,(693) 843-5114,27,Male,New York,Engineering,Software Engineer,Part-time,2018-06-12,1,Bachelor,101024,7255,4,6,108279
EMP0104,Emily Johnson,Emily,Johnson,emily.johnson@company.com,(804) 672-2440,39,Female,Fort Worth,Marketing,Marketing Specialist,Full-time,2023-05-28,17,Bachelor,124152,15306,3,19,139458
EMP0105,John Smith,John,Smith,john.smith@company.com,(332) 503-9234,56,Male,Austin,Marketing,Content Creator,Part-time,2022-11-04,30,Master,70631,15498,5,12,86129
EMP0106,Robert Garcia,Robert,Garcia,robert.garcia@company.com,(533) 572-4610,64,Male,Austin,IT,Security Analyst,Part-time,2017-11-16,39,Master,145350,12998,3,19,158348
EMP0107,Christopher Anderson,Christopher,Anderson,christopher.anderson@company.com,(785) 238-8052,49,Female,San Francisco,Sales,Business Development,Full-time,2025-08-25,27,PhD,135441,10073,2,12,145514
EMP0108,Daniel Miller,Daniel,Miller,daniel.miller@company.com,(225) 720-1009,63,Male,Houston,HR,Training Coordinator,Full-time,2020-08-07,41,Bachelor,77668,13718,5,9,91386
EMP0109,Jessica Martinez,Jessica,Martinez,jessica.martinez@company.com,(875) 638-1482,63,Female,San Francisco,Engineering,Senior Engineer,Full-time,2021-04-06,40,Master,71451,9627,4,18,81078
EMP0110,Amanda Johnson,Amanda,Johnson,amanda.johnson@company.com,(462) 796-7780,54,Male,Indianapolis,Operations,Project Manager,Full-time,2022-12-13,30,Associate,108400,6687,2,3,115087
EMP0111,Robert Rodriguez,Robert,Rodriguez,robert.rodriguez@company.com,(269) 624-1707,32,Female,Columbus,Marketing,Brand Manager,Full-time,2018-07-13,6,High School,256335,43359,3,1,299694
EMP0112,Christopher Smith,Christopher,Smith,christopher.smith@company.com,(329) 926-6291,23,Female,Jacksonville,Marketing,Digital Marketer,Full-time,2020-11-25,0,Bachelor,141283,16228,3,6,157511
EMP0113,Jane Garcia,Jane,Garcia,jane.garcia@company.com,(211) 856-4719,38,Female,San Diego,Operations,Quality Assurance,Full-time,2018-10-22,12,Bachelor,103910,9371,3,16,113281
EMP0114,Sarah Williams,Sarah,Williams,sarah.williams@company.com,(360) 983-3785,37,Male,San Diego,Operations,Project Manager,Full-time,2022-03-04,12,Associate,195107,34088,2,7,229195
EMP0115,Christopher Wilson,Christopher,Wilson,christopher.wilson@company.com,(665) 510-9453,57,Male,Seattle,Finance,Accountant,Full-time,2017-12-09,33,Associate,119416,13267,3,4,132683
EMP0116,Michael Garcia,Michael,Garcia,michael.garcia@company.com,(333) 266-8693,64,Female,Phoenix,HR,Recruiter,Full-time,2024-02-13,41,Bachelor,122468,15446,4,14,137914
EMP0117,William Anderson,William,Anderson,william.anderson@company.com,(309) 535-5917,42,Male,Los Angeles,Marketing,Content Creator,Contract,2020-03-04,19,Master,109520,15975,3,14,125495
EMP0118,Stephanie Gonzalez,Stephanie,Gonzalez,stephanie.gonzalez@company.com,(327) 807-9734,24,Female,Philadelphia,Engineering,DevOps Engineer,Full-time,2016-03-03,0,High School,51920,5010,2,12,56930
EMP0119,Stephanie Brown,Stephanie,Brown,stephanie.brown@company.com,(544) 841-7525,39,Male,Philadelphia,Legal,Legal Assistant,Full-time,2016-11-20,14,Bachelor,106966,6660,4,10,113626
EMP0120,James Johnson,James,Johnson,james.johnson@company.com,(459) 971-2638,52,Female,Dallas,IT,Network Engineer,Full-time,2025-03-31,30,Master,63141,4433,4,1,67574
EMP0121,Jessica Smith,Jessica,Smith,jessica.smith@company.com,(797) 844-5481,58,Female,Houston,HR,Recruiter,Full-time,2021-04-12,32,Bachelor,131410,17454,4,5,148864
EMP0122,Stephanie Hernandez,Stephanie,Hernandez,stephanie.hernandez@company.com,(372) 871-1163,42,Male,Charlotte,Finance,Accountant,Full-time,2020-06-02,16,Associate,57740,12521,4,18,70261
EMP0123,John Williams,John,Williams,john.williams@company.com,(596) 824-5200,32,Male,Houston,Sales,Business Development,Full-time,2024-01-11,8,Bachelor,61035,13544,3,10,74579
EMP0124,John Davis,John,Davis,john.davis@company.com,(975) 925-3247,30,Female,Los Angeles,HR,Compensation Analyst,Full-time,2024-12-28,7,Bachelor,86431,12298,4,2,98729
EMP0125,John Anderson,John,Anderson,john.anderson@company.com,(607) 682-3711,38,Male,Fort Worth,Marketing,Digital Marketer,Full-time,2018-10-26,12,High School,95920,19111,4,19,115031
EMP0126,John Jones,John,Jones,john.jones@company.com,(519) 337-7511,41,Female,Columbus,HR,HR Manager,Contract,2022-04-10,17,Associate,100294,16039,4,8,116333
EMP0127,Amanda Smith,Amanda,Smith,amanda.smith@company.com,(977) 348-4747,52,Female,San Diego,Engineering,Software Engineer,Full-time,2017-06-16,28,Associate,132661,13550,2,18,146211
EMP0128,Amanda Hernandez,Amanda,Hernandez,amanda.hernandez@company.com,(323) 825-3461,61,Male,Fort Worth,Finance,Controller,Full-time,2024-03-23,39,Master,61806,4264,3,14,66070
EMP0129,Sarah Jones,Sarah,Jones,sarah.jones@company.com,(501) 559-7381,53,Male,Indianapolis,Legal,Legal Assistant,Full-time,2021-05-12,31,Bachelor,78950,7930,4,8,86880
EMP0130,Robert Miller,Robert,Miller,robert.miller@company.com,(660) 477-4754,53,Male,Austin,Engineering,Engineering Manager,Full-time,2015-12-20,30,Associate,169889,15749,3,12,185638
EMP0131,David Gonzalez,David,Gonzalez,david.gonzalez@company.com,(303) 682-6343,54,Male,San Antonio,HR,HR Specialist,Part-time,2022-07-19,31,Bachelor,100095,9943,4,1,110038
EMP0132,Ashley Johnson,Ashley,Johnson,ashley.johnson@company.com,(408) 213-4489,64,Male,Columbus,IT,Network Engineer,Full-time,2017-06-25,38,Bachelor,119899,6120,4,12,126019
EMP0133,David Rodriguez,David,Rodriguez,david.rodriguez@company.com,(941) 668-3023,41,Male,Philadelphia,Legal,Compliance Officer,Intern,2019-09-08,15,Bachelor,53313,12114,4,5,65427
EMP0134,Robert Jones,Robert,Jones,robert.jones@company.com,(965) 735-1161,31,Female,Houston,HR,HR Specialist,Full-time,2019-04-20,6,Bachelor,104122,6556,4,4,110678
EMP0135,Stephanie Johnson,Stephanie,Johnson,stephanie.johnson@company.com,(631) 884-6469,40,Male,Indianapolis,IT,Network Engineer,Full-time,2022-07-21,15,Master,72861,6700,4,19,79561
EMP0136,Robert Smith,Robert,Smith,robert.smith@company.com,(598) 909-3125,54,Male,Indianapolis,Marketing,Brand Manager,Full-time,2022-12-30,32,Master,157159,27897,3,15,185056
EMP0137,Amanda Hernandez,Amanda,Hernandez,amanda.hernandez@company.com,(909) 762-7900,60,Female,San Francisco,Finance,Financial Analyst,Full-time,2025-04-11,37,Associate,147234,8074,4,13,155308
EMP0138,Michael Martinez,Michael,Martinez,michael.martinez@company.com,(494) 840-3839,56,Male,Phoenix,Finance,Budget Analyst,Full-time,2017-07-15,33,Master,143899,11036,2,7,154935
EMP0139,William Brown,William,Brown,william.brown@company.com,(613) 541-5998,27,Male,Columbus,HR,Training Coordinator,Full-time,2015-10-04,2,Bachelor,80603,4246,3,10,84849
EMP0140,Michael Miller,Michael,Miller,michael.miller@company.com,(640) 732-1689,49,Female,San Jose,Legal,Paralegal,Part-time,2024-01-23,24,Associate,40347,2288,2,11,42635
EMP0141,John Hernandez,John,Hernandez,john.hernandez@company.com,(780) 330-4670,28,Male,Charlotte,Sales,Sales Director,Contract,2023-01-26,2,High School,69499,12154,3,18,81653
EMP0142,Ashley Jones,Ashley,Jones,ashley.jones@company.com,(792) 863-1572,45,Male,Jacksonville,Engineering,DevOps Engineer,Full-time,2016-10-03,19,Associate,123553,8372,4,1,131925
EMP0143,Jane Lopez,Jane,Lopez,jane.lopez@company.com,(297) 343-4750,64,Male,Indianapolis,Engineering,Senior Engineer,Full-time,2025-02-10,41,Bachelor,48140,3764,4,2,51904
EMP0144,Emily Lopez,Emily,Lopez,emily.lopez@company.com,(413) 854-7519,45,Female,Philadelphia,HR,HR Manager,Full-time,2020-12-03,21,Master,111990,25133,3,4,137123
