Id,SalePrice
1795,129155.58
1796,120917.53
1797,114163.67
1798,121084.39
1799,112736.055
1800,139169.14
1801,141997.95
1802,121603.52
1803,142192.14
1804,142858.98
1805,134145.31
1806,120132.7
1807,132097.06
1808,114949.18
1809,121784.11
1810,148114.75
1811,103911.734
1812,94911.664
1813,124048.33
1814,95937.65
1815,56861.26
1816,98587.664
1817,114700.82
1818,149756.25
1819,120998.164
1820,61726.285
1821,100931.12
1822,135392.27
1823,52300.305
1824,137321.8
1825,125522.43
1826,102299.55
1827,106399.39
1828,138474.73
1829,121000.35
1830,139153.2
1831,145706.8
1832,78137.13
1833,134550.45
1834,116194.98
1835,144200.28
1836,129515.49
1837,87151.34
1838,118443.35
1839,95272.33
1840,167385.2
1841,156125.17
1842,88696.78
1843,132234.45
1844,135823.7
1845,140530.19
1846,158601.5
1847,157156.69
1848,51076.86
1849,97374.79
1850,111698.4
1851,153462.27
1852,122091.81
1853,126212.89
1854,159292.28
1855,128827.0
1856,228954.48
1857,123111.61
1858,141829.45
1859,116879.26
1860,159301.08
1861,115865.555
1862,309221.44
1863,292430.06
1864,293403.88
1865,325718.03
1866,342445.84
1867,243176.62
1868,333226.06
1869,205096.8
1870,230918.39
1871,242986.06
1872,169907.84
1873,244461.8
1874,138950.72
1875,197842.47
1876,196363.69
1877,203036.44
1878,200074.39
1879,128662.72
1880,137029.67
1881,238443.58
1882,254492.38
1883,192329.08
1884,201582.64
1885,236728.83
1886,312297.97
1887,199571.67
1888,270185.4
1889,151301.19
1890,128053.23
1891,133474.33
1892,102251.66
1893,133765.27
1894,119003.016
1895,131978.31
1896,121563.29
1897,109125.35
1898,106826.73
1899,145751.4
1900,148796.73
1901,177055.1
1902,144387.84
1903,214311.27
1904,138768.48
1905,200087.75
1906,144417.03
1907,184217.97
1908,106318.65
1909,133774.31
1910,116949.17
1911,211791.02
1912,326680.53
1913,147652.3
1914,72887.96
1915,321972.12
1916,68709.82
1917,251280.0
1918,135529.34
1919,173814.4
1920,147909.5
1921,444285.88
1922,330121.5
1923,218533.61
1924,223351.05
1925,200692.03
1926,424560.34
1927,128830.93
1928,147199.72
1929,122897.055
1930,127957.516
1931,140404.12
1932,138674.3
1933,166013.55
1934,179468.61
1935,175401.84
1936,187759.12
1937,185707.62
1938,171159.16
1939,256891.08
1940,189802.88
1941,181310.9
1942,188495.97
1943,211441.88
1944,367605.66
1945,396904.97
1946,144943.98
1947,341417.0
1948,182066.03
1949,243217.67
1950,180635.39
1951,255316.72
1952,224837.42
1953,167559.61
1954,178342.36
1955,132164.98
1956,300364.34
1957,152340.62
1958,310315.38
1959,148717.0
1960,117213.016
1961,121307.81
1962,96058.68
1963,100408.266
1964,110496.71
1965,147302.38
1966,141875.31
1967,281709.56
1968,456922.12
1969,404983.06
1970,447035.28
1971,462664.12
1972,391701.44
1973,267104.38
1974,314481.8
1975,479709.16
1976,260003.53
1977,351688.5
1978,351644.9
1979,347960.7
1980,196282.81
1981,360504.1
1982,224583.05
1983,205566.95
1984,164413.69
1985,208564.36
1986,208746.84
1987,170320.4
1988,176030.92
1989,191814.55
1990,207684.3
1991,241530.55
1992,213313.55
1993,162794.31
1994,228651.17
1995,181364.0
1996,256064.6
1997,310500.97
1998,327738.1
1999,273113.6
2000,328159.38
2001,252987.95
2002,239380.48
2003,262889.3
2004,259396.0
2005,214135.97
2006,236580.1
2007,259937.1
2008,220699.66
2009,193201.94
2010,188821.62
2011,135779.55
2012,178599.03
2013,181359.67
2014,188904.84
2015,206181.5
2016,194587.3
2017,201442.36
2018,120134.42
2019,130693.11
2020,110084.19
2021,109487.914
2022,176645.92
2023,143547.98
2024,242173.36
2025,348437.88
2026,178664.11
2027,146364.02
2028,150662.17
2029,171443.4
2030,267894.44
2031,231110.94
2032,252895.08
2033,262032.53
2034,160397.92
2035,217187.48
2036,202408.69
2037,204406.33
2038,296768.16
2039,218718.97
2040,327449.1
2041,279899.0
2042,200672.7
2043,173170.62
2044,167446.36
2045,216703.95
2046,133119.16
2047,146434.53
2048,138333.9
2049,126402.01
2050,175329.92
2051,105037.305
2052,138691.75
2053,140699.95
2054,85686.34
2055,152248.98
2056,139800.73
2057,115256.43
2058,224055.92
2059,135527.53
2060,172483.81
2061,172984.11
2062,130672.92
2063,114360.91
2064,145929.86
2065,120572.766
2066,164630.53
2067,104919.97
2068,104563.36
2069,85693.45
2070,112711.76
2071,95461.05
2072,127424.26
2073,138320.19
2074,182109.78
2075,140349.38
2076,119126.67
2077,157735.83
2078,125796.74
2079,139021.1
2080,114744.586
2081,124670.734
2082,113989.71
2083,144265.48
2084,112414.41
2085,119665.484
2086,122565.695
2087,122290.5
2088,91855.27
2089,77501.625
2090,133398.36
2091,126439.86
2092,122478.65
2093,124926.625
2094,115054.8
2095,148955.61
2096,79673.1
2097,102463.38
2098,132845.98
2099,62535.86
2100,88660.16
2101,121361.04
2102,128750.48
2103,105091.914
2104,123174.445
2105,120218.55
2106,72360.125
2107,217202.19
2108,113102.305
2109,112739.93
2110,126562.914
2111,139814.06
2112,142270.95
2113,122663.69
2114,115439.26
2115,163296.39
2116,119395.77
2117,149214.1
2118,123548.086
2119,103648.86
2120,113205.37
2121,92411.91
2122,112297.07
2123,84712.77
2124,160289.97
2125,125146.87
2126,158486.75
2127,140623.5
2128,126036.914
2129,97000.62
2130,149538.89
2131,139239.36
2132,123779.72
2133,125306.9
2134,123279.86
2135,94653.95
2136,76083.234
2137,121857.305
2138,137722.86
2139,152033.38
2140,139961.75
2141,144868.53
2142,125045.46
2143,144456.3
2144,108404.76
2145,138669.53
2146,168258.27
2147,135020.53
2148,139102.0
2149,142819.75
2150,221332.62
2151,115979.31
2152,165313.34
2153,160616.67
2154,111894.05
2155,130695.11
2156,261290.64
2157,225184.62
2158,243825.69
2159,197825.86
2160,178315.66
2161,238825.23
2162,467012.47
2163,349128.4
2164,234179.56
2165,208492.77
2166,144149.12
2167,219673.88
2168,205758.58
2169,193863.61
2170,221025.3
2171,148330.03
2172,139842.88
2173,156985.31
2174,234184.03
2175,304264.84
2176,337597.4
2177,250302.73
2178,209698.8
2179,133993.03
2180,204192.39
2181,193102.28
2182,221752.44
2183,201189.89
2184,125776.83
2185,130086.91
2186,144301.39
2187,155910.33
2188,156793.05
2189,219731.7
2190,80222.21
2191,84028.92
2192,92084.64
2193,108593.914
2194,113699.28
2195,109064.91
2196,110487.75
2197,123930.44
2198,153690.45
2199,192007.08
2200,150528.31
2201,134130.86
2202,201414.89
2203,144264.38
2204,183248.98
2205,112940.195
2206,154130.5
2207,209457.16
2208,256953.08
2209,224531.86
2210,115949.45
2211,116757.94
2212,118437.37
2213,104112.305
2214,119199.18
2215,113749.06
2216,138699.83
2217,79175.75
2218,77310.58
2219,73598.27
2220,81248.56
2221,325326.56
2222,267203.75
2223,288843.75
2224,200753.1
2225,134115.39
2226,181310.73
2227,192714.66
2228,277885.06
2229,257304.47
2230,156027.83
2231,214021.03
2232,180222.08
2233,173612.97
2234,236157.44
2235,204282.0
2236,284609.8
2237,359402.88
2238,206527.27
2239,102532.01
2240,164209.19
2241,156117.44
2242,125138.63
2243,121924.84
2244,99757.98
2245,95405.53
2246,133550.61
2247,105349.7
2248,125975.38
2249,124192.266
2250,127246.59
2251,102539.44
2252,167475.42
2253,148665.39
2254,174550.8
2255,196687.75
2256,180043.4
2257,198202.98
2258,166603.08
2259,187722.6
2260,164024.81
2261,186515.02
2262,203738.2
2263,358809.7
2264,432204.7
2265,164047.19
2266,311054.03
2267,375814.28
2268,421366.47
2269,158799.92
2270,189216.6
2271,217742.88
2272,193810.19
2273,171650.03
2274,191964.78
2275,173013.64
2276,194445.94
2277,183238.86
2278,149222.06
2279,128975.87
2280,118470.125
2281,175083.3
2282,188185.06
2283,100722.36
2284,112583.81
2285,139095.5
2286,124268.09
2287,329136.94
2288,284941.7
2289,423879.84
2290,463468.3
2291,336091.12
2292,450143.3
2293,466778.72
2294,437372.4
2295,455631.06
2296,275216.03
2297,315928.03
2298,331977.28
2299,378226.9
2300,331437.9
2301,266257.72
2302,229849.92
2303,242797.05
2304,240129.53
2305,180466.47
2306,183413.52
2307,195301.2
2308,221346.56
2309,271854.84
2310,203835.56
2311,183066.81
2312,165291.11
2313,171741.08
2314,161254.53
2315,172585.83
2316,190954.14
2317,190846.55
2318,184050.97
2319,180753.25
2320,191699.52
2321,244259.97
2322,167968.72
2323,182759.8
2324,178729.2
2325,215177.77
2326,171068.58
2327,203143.92
2328,223958.5
2329,192673.86
2330,182253.98
2331,392431.3
2332,412607.28
2333,328084.6
2334,251220.1
2335,285427.44
2336,345570.72
2337,211327.17
2338,267417.62
2339,201481.36
2340,407969.88
2341,220850.62
2342,236626.36
2343,220618.22
2344,233658.0
2345,241551.97
2346,224203.4
2347,202672.16
2348,246189.83
2349,175829.08
2350,278069.56
2351,264911.03
2352,263078.2
2353,231547.53
2354,135937.1
2355,141449.48
2356,148444.38
2357,202001.98
2358,198179.73
2359,122551.2
2360,121861.375
2361,142127.2
2362,284644.56
2363,145409.88
2364,150594.08
2365,218119.27
2366,187572.81
2367,222969.45
2368,209642.81
2369,229156.33
2370,177611.16
2371,166435.06
2372,186062.34
2373,285194.25
2374,332765.9
2375,256413.55
2376,294158.1
2377,358556.22
2378,146760.0
2379,187415.64
2380,140294.78
2381,167794.36
2382,190687.9
2383,205464.45
2384,244311.92
2385,165500.27
2386,140026.64
2387,137586.06
2388,87845.195
2389,121746.14
2390,144751.14
2391,138776.17
2392,112228.766
2393,158710.9
2394,145109.81
2395,212325.53
2396,152131.4
2397,215370.75
2398,133145.19
2399,57075.05
2400,57248.406
2401,108041.15
2402,136460.3
2403,131338.97
2404,152885.55
2405,168901.98
2406,142455.47
2407,126572.33
2408,146616.47
2409,123866.16
2410,153691.47
2411,121895.55
2412,162368.53
2413,127488.92
2414,137283.16
2415,122574.0
2416,126423.22
2417,131045.07
2418,131147.22
2419,126950.234
2420,122116.97
2421,143381.89
2422,111464.19
2423,119787.43
2424,140830.58
2425,206062.56
2426,126582.59
2427,139039.12
2428,170355.98
2429,112767.35
2430,131606.9
2431,106388.125
2432,150845.62
2433,147854.64
2434,146391.8
2435,144909.28
2436,111426.45
2437,106514.83
2438,132413.9
2439,114808.18
2440,121459.11
2441,86041.66
2442,97570.19
2443,117624.55
2444,127078.39
2445,82506.73
2446,131549.06
2447,173544.92
2448,140569.06
2449,113250.18
2450,141014.56
2451,123210.74
2452,201282.78
2453,94293.56
2454,105433.13
2455,109363.73
2456,135460.2
2457,129665.91
2458,113315.76
2459,111867.48
2460,139204.97
2461,124050.1
2462,139794.06
2463,124886.836
2464,171632.03
2465,143790.22
2466,116960.766
2467,138786.36
2468,77822.48
2469,76503.2
2470,185058.95
2471,214286.53
2472,158230.77
2473,119947.36
2474,92776.17
2475,218164.2
2476,113737.13
2477,133716.16
2478,144996.66
2479,104316.74
2480,152123.88
2481,125509.38
2482,132289.31
2483,113777.92
2484,126226.125
2485,126828.375
2486,149679.58
2487,153465.92
2488,163263.69
2489,146493.05
2490,150958.16
2491,93061.16
2492,181270.1
2493,139934.92
2494,149728.12
2495,81941.98
2496,242422.23
2497,150344.97
2498,110918.18
2499,99346.88
2500,122832.73
2501,135089.05
2502,155263.83
2503,102266.48
2504,163941.62
2505,217700.31
2506,267605.12
2507,278754.88
2508,267399.53
2509,213866.98
2510,221687.95
2511,179351.58
2512,208019.28
2513,207473.45
2514,256682.44
2515,153906.94
2516,163314.45
2517,138853.22
2518,147097.4
2519,231585.73
2520,216831.1
2521,184536.4
2522,221884.44
2523,128058.234
2524,141882.22
2525,144447.2
2526,141273.95
2527,116705.055
2528,124109.38
2529,136030.6
2530,116745.46
2531,248479.0
2532,229264.97
2533,198336.48
2534,229436.22
2535,324033.5
2536,226510.97
2537,231773.98
2538,185754.2
2539,183761.75
2540,182128.2
2541,177114.53
2542,168375.12
2543,129874.31
2544,122095.305
2545,133118.52
2546,127546.57
2547,137955.92
2548,155999.27
2549,161420.86
2550,246613.52
2551,143661.38
2552,120518.16
2553,72585.375
2554,109137.11
2555,120101.89
2556,97838.45
2557,113037.61
2558,133743.58
2559,130494.586
2560,142151.33
2561,145873.64
2562,128315.08
2563,151154.8
2564,195772.25
2565,139835.27
2566,171575.73
2567,130433.25
2568,207436.47
2569,223580.14
2570,111388.84
2571,174186.78
2572,154324.06
2573,221990.06
2574,255652.7
2575,134086.86
2576,133450.03
2577,152630.75
2578,91110.9
2579,69683.78
2580,125232.95
2581,118406.875
2582,120444.05
2583,285739.0
2584,172643.11
2585,167442.05
2586,199348.16
2587,194854.52
2588,145987.48
2589,143859.36
2590,205210.08
2591,211856.88
2592,215431.14
2593,259427.67
2594,172516.55
2595,195914.02
2596,320058.1
2597,178701.6
2598,283919.88
2599,300774.25
2600,152116.9
2601,153924.27
2602,79040.555
2603,91106.29
2604,86279.04
2605,77222.52
2606,148583.17
2607,205684.81
2608,206765.72
2609,166668.23
2610,114603.836
2611,118081.2
2612,156923.2
2613,136442.6
2614,132269.39
2615,154849.34
2616,138828.84
2617,165484.02
2618,213689.2
2619,188769.78
2620,191381.12
2621,178774.72
2622,188014.11
2623,252944.28
2624,315842.78
2625,277259.53
2626,179220.44
2627,164464.97
2628,444661.0
2629,521798.7
2630,346269.75
2631,454857.84
2632,409645.53
2633,333931.7
2634,423540.4
2635,161789.05
2636,171307.75
2637,172014.81
2638,247146.08
2639,185468.69
2640,157510.8
2641,108426.48
2642,191835.03
2643,103148.71
2644,131634.53
2645,99072.03
2646,91205.23
2647,99349.16
2648,143480.38
2649,147753.3
2650,138356.73
2651,147478.08
2652,412654.12
2653,236980.23
2654,237703.88
2655,408275.78
2656,299302.06
2657,340236.16
2658,306305.16
2659,294855.2
2660,363095.7
2661,315415.34
2662,344008.8
2663,277205.34
2664,270511.8
2665,318818.22
2666,288638.06
2667,157988.45
2668,173179.7
2669,180085.83
2670,267584.47
2671,179496.84
2672,191119.39
2673,205041.45
2674,207418.86
2675,168955.64
2676,182961.2
2677,196035.69
2678,257641.84
2679,256880.06
2680,281839.9
2681,410077.06
2682,332989.4
2683,501941.9
2684,313202.6
2685,352555.25
2686,240671.28
2687,325295.84
2688,209387.86
2689,205638.72
2690,426547.3
2691,193049.98
2692,128250.36
2693,184209.19
2694,126577.4
2695,194482.66
2696,182528.12
2697,188679.06
2698,205983.78
2699,170160.66
2700,160988.55
2701,144081.38
2702,116610.6
2703,119932.375
2704,137272.69
2705,120304.22
2706,116157.195
2707,129431.164
2708,133155.6
2709,101385.79
2710,121942.87
2711,311213.06
2712,410141.97
2713,167511.52
2714,149324.84
2715,170094.62
2716,147503.53
2717,166127.58
2718,233112.9
2719,160986.1
2720,165440.77
2721,136738.03
2722,158067.88
2723,139540.72
2724,135373.55
2725,130373.805
2726,145228.19
2727,186030.94
2728,173806.62
2729,147568.11
2730,146350.48
2731,124887.79
2732,129991.414
2733,157913.12
2734,144887.88
2735,133261.55
2736,141939.47
2737,120374.8
2738,127778.13
2739,167621.94
2740,130625.58
2741,146990.0
2742,144898.52
2743,146244.44
2744,152456.03
2745,139216.66
2746,134255.39
2747,139487.38
2748,111240.01
2749,129150.28
2750,130252.88
2751,131842.45
2752,208077.03
2753,155573.9
2754,199072.88
2755,133708.12
2756,85338.61
2757,73664.21
2758,82675.914
2759,155721.16
2760,127990.34
2761,152459.22
2762,149965.48
2763,186845.62
2764,142338.4
2765,277507.4
2766,120787.87
2767,85961.44
2768,124995.15
2769,135739.92
2770,138959.72
2771,113396.3
2772,118206.04
2773,155892.92
2774,136181.3
2775,108628.82
2776,137296.64
2777,138256.88
2778,107611.01
2779,115039.766
2780,98803.21
2781,100434.31
2782,96908.15
2783,102902.88
2784,126427.445
2785,132098.95
2786,69838.266
2787,122477.016
2788,71592.914
2789,174092.62
2790,93526.836
2791,113325.914
2792,66620.266
2793,153339.81
2794,95836.51
2795,124506.17
2796,116090.97
2797,174519.84
2798,117903.74
2799,121552.625
2800,72693.516
2801,112904.336
2802,133721.52
2803,147884.55
2804,131221.53
2805,100034.836
2806,86510.9
2807,159187.34
2808,155097.64
2809,136887.69
2810,136619.94
2811,153544.1
2812,150111.44
2813,123367.36
2814,136209.48
2815,96167.664
2816,241624.77
2817,155541.42
2818,132889.83
2819,161710.84
2820,141377.47
2821,111090.52
2822,185582.8
2823,261304.36
2824,171331.45
2825,133446.08
2826,131030.195
2827,138667.95
2828,209159.14
2829,207362.1
2830,228509.92
2831,177927.16
2832,242579.48
2833,290063.88
2834,211821.31
2835,219284.77
2836,190703.55
2837,160483.92
2838,148526.52
2839,180274.67
2840,204794.81
2841,209263.28
2842,226198.17
2843,157608.9
2844,171824.8
2845,118772.29
2846,207880.86
2847,207981.4
2848,216909.69
2849,204583.22
2850,291842.75
2851,217471.02
2852,233235.88
2853,245229.78
2854,140058.55
2855,198572.67
2856,205701.3
2857,185810.72
2858,191409.78
2859,125771.914
2860,127614.09
2861,128191.3
2862,190703.55
2863,120004.8
2864,237745.12
2865,140217.33
2866,130658.47
2867,91507.02
2868,102790.28
2869,118326.38
2870,130897.805
2871,84478.89
2872,52692.668
2873,96879.32
2874,141823.9
2875,115456.44
2876,162921.67
2877,138053.31
2878,178027.14
2879,138988.34
2880,101465.305
2881,155339.66
2882,168685.31
2883,172810.14
2884,189666.98
2885,181974.38
2886,225852.64
2887,102006.695
2888,137930.92
2889,61203.473
2890,87313.984
2891,138299.61
2892,56683.453
2893,102829.41
2894,56404.445
2895,322181.9
2896,292346.4
2897,198986.14
2898,139159.05
2899,213515.03
2900,158625.86
2901,197107.61
2902,177820.8
2903,346392.94
2904,338892.25
2905,92433.68
2906,205642.25
2907,104061.875
2908,137586.98
2909,136114.3
2910,77040.54
2911,74806.21
2912,138245.4
2913,85081.25
2914,75574.414
2915,79400.484
2916,80631.73
2917,169038.64
2918,116664.55
2919,211790.61
